"Notes"	"Cancer Sites"	"Cancer Sites Code"	"States"	"States Code"	"Race"	"Race Code"	Count
	"Oral Cavity and Pharynx"	"20010-20100"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	556
	"Oral Cavity and Pharynx"	"20010-20100"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	9974
	"Oral Cavity and Pharynx"	"20010-20100"	"California"	"06"	"Black or African American"	"2054-5"	4970
	"Oral Cavity and Pharynx"	"20010-20100"	"California"	"06"	"White"	"2106-3"	73864
	"Oral Cavity and Pharynx"	"20010-20100"	"California"	"06"	"Other Races and Unknown combined"	"2131-1"	1205
	"Oral Cavity and Pharynx"	"20010-20100"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	55
	"Oral Cavity and Pharynx"	"20010-20100"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	222
	"Oral Cavity and Pharynx"	"20010-20100"	"Colorado"	"08"	"Black or African American"	"2054-5"	309
	"Oral Cavity and Pharynx"	"20010-20100"	"Colorado"	"08"	"White"	"2106-3"	11519
	"Oral Cavity and Pharynx"	"20010-20100"	"Colorado"	"08"	"Other Races and Unknown combined"	"2131-1"	158
	"Oral Cavity and Pharynx"	"20010-20100"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	206
	"Oral Cavity and Pharynx"	"20010-20100"	"Connecticut"	"09"	"Black or African American"	"2054-5"	761
	"Oral Cavity and Pharynx"	"20010-20100"	"Connecticut"	"09"	"White"	"2106-3"	9946
	"Oral Cavity and Pharynx"	"20010-20100"	"Connecticut"	"09"	"Other Races and Unknown combined"	"2131-1"	128
	"Oral Cavity and Pharynx"	"20010-20100"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	60
	"Oral Cavity and Pharynx"	"20010-20100"	"Delaware"	"10"	"Black or African American"	"2054-5"	378
	"Oral Cavity and Pharynx"	"20010-20100"	"Delaware"	"10"	"White"	"2106-3"	2509
	"Oral Cavity and Pharynx"	"20010-20100"	"Delaware"	"10"	"Other Races and Unknown combined"	"2131-1"	20
	"Oral Cavity and Pharynx"	"20010-20100"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	26
	"Oral Cavity and Pharynx"	"20010-20100"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1058
	"Oral Cavity and Pharynx"	"20010-20100"	"District of Columbia"	"11"	"White"	"2106-3"	581
	"Oral Cavity and Pharynx"	"20010-20100"	"District of Columbia"	"11"	"Other Races and Unknown combined"	"2131-1"	16
	"Oral Cavity and Pharynx"	"20010-20100"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	106
	"Oral Cavity and Pharynx"	"20010-20100"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	809
	"Oral Cavity and Pharynx"	"20010-20100"	"Florida"	"12"	"Black or African American"	"2054-5"	5944
	"Oral Cavity and Pharynx"	"20010-20100"	"Florida"	"12"	"White"	"2106-3"	71912
	"Oral Cavity and Pharynx"	"20010-20100"	"Florida"	"12"	"Other Races and Unknown combined"	"2131-1"	739
	"Oral Cavity and Pharynx"	"20010-20100"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	23
	"Oral Cavity and Pharynx"	"20010-20100"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	581
	"Oral Cavity and Pharynx"	"20010-20100"	"Georgia"	"13"	"Black or African American"	"2054-5"	5515
	"Oral Cavity and Pharynx"	"20010-20100"	"Georgia"	"13"	"White"	"2106-3"	21294
	"Oral Cavity and Pharynx"	"20010-20100"	"Georgia"	"13"	"Other Races and Unknown combined"	"2131-1"	89
	"Oral Cavity and Pharynx"	"20010-20100"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	30
	"Oral Cavity and Pharynx"	"20010-20100"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	2560
	"Oral Cavity and Pharynx"	"20010-20100"	"Hawaii"	"15"	"Black or African American"	"2054-5"	39
	"Oral Cavity and Pharynx"	"20010-20100"	"Hawaii"	"15"	"White"	"2106-3"	1775
	"Oral Cavity and Pharynx"	"20010-20100"	"Hawaii"	"15"	"Other Races and Unknown combined"	"2131-1"	36
	"Oral Cavity and Pharynx"	"20010-20100"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	37
	"Oral Cavity and Pharynx"	"20010-20100"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	37
	"Oral Cavity and Pharynx"	"20010-20100"	"Idaho"	"16"	"White"	"2106-3"	4500
	"Oral Cavity and Pharynx"	"20010-20100"	"Idaho"	"16"	"Other Races and Unknown combined"	"2131-1"	62
	"Oral Cavity and Pharynx"	"20010-20100"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	1160
	"Oral Cavity and Pharynx"	"20010-20100"	"Illinois"	"17"	"Black or African American"	"2054-5"	4673
	"Oral Cavity and Pharynx"	"20010-20100"	"Illinois"	"17"	"White"	"2106-3"	31192
	"Oral Cavity and Pharynx"	"20010-20100"	"Illinois"	"17"	"Other Races and Unknown combined"	"2131-1"	308
	"Oral Cavity and Pharynx"	"20010-20100"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	20
	"Oral Cavity and Pharynx"	"20010-20100"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	108
	"Oral Cavity and Pharynx"	"20010-20100"	"Indiana"	"18"	"Black or African American"	"2054-5"	1048
	"Oral Cavity and Pharynx"	"20010-20100"	"Indiana"	"18"	"White"	"2106-3"	16136
	"Oral Cavity and Pharynx"	"20010-20100"	"Indiana"	"18"	"Other Races and Unknown combined"	"2131-1"	119
	"Oral Cavity and Pharynx"	"20010-20100"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	24
	"Oral Cavity and Pharynx"	"20010-20100"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	86
	"Oral Cavity and Pharynx"	"20010-20100"	"Iowa"	"19"	"Black or African American"	"2054-5"	158
	"Oral Cavity and Pharynx"	"20010-20100"	"Iowa"	"19"	"White"	"2106-3"	10068
	"Oral Cavity and Pharynx"	"20010-20100"	"Iowa"	"19"	"Other Races and Unknown combined"	"2131-1"	85
	"Oral Cavity and Pharynx"	"20010-20100"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	93
	"Oral Cavity and Pharynx"	"20010-20100"	"Kansas"	"20"	"Black or African American"	"2054-5"	330
	"Oral Cavity and Pharynx"	"20010-20100"	"Kansas"	"20"	"White"	"2106-3"	7511
	"Oral Cavity and Pharynx"	"20010-20100"	"Kansas"	"20"	"Other Races and Unknown combined"	"2131-1"	143
	"Oral Cavity and Pharynx"	"20010-20100"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	17
	"Oral Cavity and Pharynx"	"20010-20100"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	74
	"Oral Cavity and Pharynx"	"20010-20100"	"Kentucky"	"21"	"Black or African American"	"2054-5"	778
	"Oral Cavity and Pharynx"	"20010-20100"	"Kentucky"	"21"	"White"	"2106-3"	14242
	"Oral Cavity and Pharynx"	"20010-20100"	"Kentucky"	"21"	"Other Races and Unknown combined"	"2131-1"	101
	"Oral Cavity and Pharynx"	"20010-20100"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	35
	"Oral Cavity and Pharynx"	"20010-20100"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	126
	"Oral Cavity and Pharynx"	"20010-20100"	"Louisiana"	"22"	"Black or African American"	"2054-5"	3369
	"Oral Cavity and Pharynx"	"20010-20100"	"Louisiana"	"22"	"White"	"2106-3"	10975
	"Oral Cavity and Pharynx"	"20010-20100"	"Louisiana"	"22"	"Other Races and Unknown combined"	"2131-1"	20
	"Oral Cavity and Pharynx"	"20010-20100"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	22
	"Oral Cavity and Pharynx"	"20010-20100"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	22
	"Oral Cavity and Pharynx"	"20010-20100"	"Maine"	"23"	"Black or African American"	"2054-5"	16
	"Oral Cavity and Pharynx"	"20010-20100"	"Maine"	"23"	"White"	"2106-3"	5061
	"Oral Cavity and Pharynx"	"20010-20100"	"Maine"	"23"	"Other Races and Unknown combined"	"2131-1"	35
	"Oral Cavity and Pharynx"	"20010-20100"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	24
	"Oral Cavity and Pharynx"	"20010-20100"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	526
	"Oral Cavity and Pharynx"	"20010-20100"	"Maryland"	"24"	"Black or African American"	"2054-5"	3281
	"Oral Cavity and Pharynx"	"20010-20100"	"Maryland"	"24"	"White"	"2106-3"	11829
	"Oral Cavity and Pharynx"	"20010-20100"	"Maryland"	"24"	"Other Races and Unknown combined"	"2131-1"	122
	"Oral Cavity and Pharynx"	"20010-20100"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	21
	"Oral Cavity and Pharynx"	"20010-20100"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	662
	"Oral Cavity and Pharynx"	"20010-20100"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	848
	"Oral Cavity and Pharynx"	"20010-20100"	"Massachusetts"	"25"	"White"	"2106-3"	18459
	"Oral Cavity and Pharynx"	"20010-20100"	"Massachusetts"	"25"	"Other Races and Unknown combined"	"2131-1"	254
	"Oral Cavity and Pharynx"	"20010-20100"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	199
	"Oral Cavity and Pharynx"	"20010-20100"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	367
	"Oral Cavity and Pharynx"	"20010-20100"	"Michigan"	"26"	"Black or African American"	"2054-5"	3526
	"Oral Cavity and Pharynx"	"20010-20100"	"Michigan"	"26"	"White"	"2106-3"	26963
	"Oral Cavity and Pharynx"	"20010-20100"	"Michigan"	"26"	"Other Races and Unknown combined"	"2131-1"	251
	"Oral Cavity and Pharynx"	"20010-20100"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	213
	"Oral Cavity and Pharynx"	"20010-20100"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	345
	"Oral Cavity and Pharynx"	"20010-20100"	"Minnesota"	"27"	"Black or African American"	"2054-5"	459
	"Oral Cavity and Pharynx"	"20010-20100"	"Minnesota"	"27"	"White"	"2106-3"	15003
	"Oral Cavity and Pharynx"	"20010-20100"	"Minnesota"	"27"	"Other Races and Unknown combined"	"2131-1"	101
	"Oral Cavity and Pharynx"	"20010-20100"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	26
	"Oral Cavity and Pharynx"	"20010-20100"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	51
	"Oral Cavity and Pharynx"	"20010-20100"	"Mississippi"	"28"	"Black or African American"	"2054-5"	2136
	"Oral Cavity and Pharynx"	"20010-20100"	"Mississippi"	"28"	"White"	"2106-3"	6015
	"Oral Cavity and Pharynx"	"20010-20100"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	40
	"Oral Cavity and Pharynx"	"20010-20100"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	146
	"Oral Cavity and Pharynx"	"20010-20100"	"Missouri"	"29"	"Black or African American"	"2054-5"	1363
	"Oral Cavity and Pharynx"	"20010-20100"	"Missouri"	"29"	"White"	"2106-3"	16978
	"Oral Cavity and Pharynx"	"20010-20100"	"Missouri"	"29"	"Other Races and Unknown combined"	"2131-1"	105
	"Oral Cavity and Pharynx"	"20010-20100"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	138
	"Oral Cavity and Pharynx"	"20010-20100"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	16
	"Oral Cavity and Pharynx"	"20010-20100"	"Montana"	"30"	"White"	"2106-3"	3029
	"Oral Cavity and Pharynx"	"20010-20100"	"Montana"	"30"	"Other Races and Unknown combined"	"2131-1"	18
	"Oral Cavity and Pharynx"	"20010-20100"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	28
	"Oral Cavity and Pharynx"	"20010-20100"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	73
	"Oral Cavity and Pharynx"	"20010-20100"	"Nebraska"	"31"	"Black or African American"	"2054-5"	155
	"Oral Cavity and Pharynx"	"20010-20100"	"Nebraska"	"31"	"White"	"2106-3"	5230
	"Oral Cavity and Pharynx"	"20010-20100"	"Nebraska"	"31"	"Other Races and Unknown combined"	"2131-1"	30
	"Oral Cavity and Pharynx"	"20010-20100"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	56
	"Oral Cavity and Pharynx"	"20010-20100"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	333
	"Oral Cavity and Pharynx"	"20010-20100"	"Nevada"	"32"	"Black or African American"	"2054-5"	356
	"Oral Cavity and Pharynx"	"20010-20100"	"Nevada"	"32"	"White"	"2106-3"	6337
	"Oral Cavity and Pharynx"	"20010-20100"	"Nevada"	"32"	"Other Races and Unknown combined"	"2131-1"	32
	"Oral Cavity and Pharynx"	"20010-20100"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	38
	"Oral Cavity and Pharynx"	"20010-20100"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	17
	"Oral Cavity and Pharynx"	"20010-20100"	"New Hampshire"	"33"	"White"	"2106-3"	4232
	"Oral Cavity and Pharynx"	"20010-20100"	"New Hampshire"	"33"	"Other Races and Unknown combined"	"2131-1"	34
	"Oral Cavity and Pharynx"	"20010-20100"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	1378
	"Oral Cavity and Pharynx"	"20010-20100"	"New Jersey"	"34"	"Black or African American"	"2054-5"	2578
	"Oral Cavity and Pharynx"	"20010-20100"	"New Jersey"	"34"	"White"	"2106-3"	20717
	"Oral Cavity and Pharynx"	"20010-20100"	"New Jersey"	"34"	"Other Races and Unknown combined"	"2131-1"	174
	"Oral Cavity and Pharynx"	"20010-20100"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	169
	"Oral Cavity and Pharynx"	"20010-20100"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	54
	"Oral Cavity and Pharynx"	"20010-20100"	"New Mexico"	"35"	"Black or African American"	"2054-5"	50
	"Oral Cavity and Pharynx"	"20010-20100"	"New Mexico"	"35"	"White"	"2106-3"	4603
	"Oral Cavity and Pharynx"	"20010-20100"	"New Mexico"	"35"	"Other Races and Unknown combined"	"2131-1"	51
	"Oral Cavity and Pharynx"	"20010-20100"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	3594
	"Oral Cavity and Pharynx"	"20010-20100"	"New York"	"36"	"Black or African American"	"2054-5"	6594
	"Oral Cavity and Pharynx"	"20010-20100"	"New York"	"36"	"White"	"2106-3"	43266
	"Oral Cavity and Pharynx"	"20010-20100"	"New York"	"36"	"Other Races and Unknown combined"	"2131-1"	425
	"Oral Cavity and Pharynx"	"20010-20100"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	215
	"Oral Cavity and Pharynx"	"20010-20100"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	295
	"Oral Cavity and Pharynx"	"20010-20100"	"North Carolina"	"37"	"Black or African American"	"2054-5"	5073
	"Oral Cavity and Pharynx"	"20010-20100"	"North Carolina"	"37"	"White"	"2106-3"	23980
	"Oral Cavity and Pharynx"	"20010-20100"	"North Carolina"	"37"	"Other Races and Unknown combined"	"2131-1"	226
	"Oral Cavity and Pharynx"	"20010-20100"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	85
	"Oral Cavity and Pharynx"	"20010-20100"	"North Dakota"	"38"	"White"	"2106-3"	2015
	"Oral Cavity and Pharynx"	"20010-20100"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	34
	"Oral Cavity and Pharynx"	"20010-20100"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	276
	"Oral Cavity and Pharynx"	"20010-20100"	"Ohio"	"39"	"Black or African American"	"2054-5"	2932
	"Oral Cavity and Pharynx"	"20010-20100"	"Ohio"	"39"	"White"	"2106-3"	31190
	"Oral Cavity and Pharynx"	"20010-20100"	"Ohio"	"39"	"Other Races and Unknown combined"	"2131-1"	325
	"Oral Cavity and Pharynx"	"20010-20100"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	1018
	"Oral Cavity and Pharynx"	"20010-20100"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	110
	"Oral Cavity and Pharynx"	"20010-20100"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	549
	"Oral Cavity and Pharynx"	"20010-20100"	"Oklahoma"	"40"	"White"	"2106-3"	10370
	"Oral Cavity and Pharynx"	"20010-20100"	"Oklahoma"	"40"	"Other Races and Unknown combined"	"2131-1"	141
	"Oral Cavity and Pharynx"	"20010-20100"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	144
	"Oral Cavity and Pharynx"	"20010-20100"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	298
	"Oral Cavity and Pharynx"	"20010-20100"	"Oregon"	"41"	"Black or African American"	"2054-5"	133
	"Oral Cavity and Pharynx"	"20010-20100"	"Oregon"	"41"	"White"	"2106-3"	11340
	"Oral Cavity and Pharynx"	"20010-20100"	"Oregon"	"41"	"Other Races and Unknown combined"	"2131-1"	138
	"Oral Cavity and Pharynx"	"20010-20100"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	40
	"Oral Cavity and Pharynx"	"20010-20100"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	608
	"Oral Cavity and Pharynx"	"20010-20100"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	3234
	"Oral Cavity and Pharynx"	"20010-20100"	"Pennsylvania"	"42"	"White"	"2106-3"	36408
	"Oral Cavity and Pharynx"	"20010-20100"	"Pennsylvania"	"42"	"Other Races and Unknown combined"	"2131-1"	588
	"Oral Cavity and Pharynx"	"20010-20100"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	48
	"Oral Cavity and Pharynx"	"20010-20100"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	114
	"Oral Cavity and Pharynx"	"20010-20100"	"Rhode Island"	"44"	"White"	"2106-3"	2962
	"Oral Cavity and Pharynx"	"20010-20100"	"Rhode Island"	"44"	"Other Races and Unknown combined"	"2131-1"	38
	"Oral Cavity and Pharynx"	"20010-20100"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	25
	"Oral Cavity and Pharynx"	"20010-20100"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	96
	"Oral Cavity and Pharynx"	"20010-20100"	"South Carolina"	"45"	"Black or African American"	"2054-5"	3262
	"Oral Cavity and Pharynx"	"20010-20100"	"South Carolina"	"45"	"White"	"2106-3"	12049
	"Oral Cavity and Pharynx"	"20010-20100"	"South Carolina"	"45"	"Other Races and Unknown combined"	"2131-1"	55
	"Oral Cavity and Pharynx"	"20010-20100"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	116
	"Oral Cavity and Pharynx"	"20010-20100"	"South Dakota"	"46"	"White"	"2106-3"	2172
	"Oral Cavity and Pharynx"	"20010-20100"	"South Dakota"	"46"	"Other Races and Unknown combined"	"2131-1"	21
	"Oral Cavity and Pharynx"	"20010-20100"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	18
	"Oral Cavity and Pharynx"	"20010-20100"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	165
	"Oral Cavity and Pharynx"	"20010-20100"	"Tennessee"	"47"	"Black or African American"	"2054-5"	2023
	"Oral Cavity and Pharynx"	"20010-20100"	"Tennessee"	"47"	"White"	"2106-3"	17786
	"Oral Cavity and Pharynx"	"20010-20100"	"Tennessee"	"47"	"Other Races and Unknown combined"	"2131-1"	107
	"Oral Cavity and Pharynx"	"20010-20100"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	196
	"Oral Cavity and Pharynx"	"20010-20100"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	1514
	"Oral Cavity and Pharynx"	"20010-20100"	"Texas"	"48"	"Black or African American"	"2054-5"	5268
	"Oral Cavity and Pharynx"	"20010-20100"	"Texas"	"48"	"White"	"2106-3"	54800
	"Oral Cavity and Pharynx"	"20010-20100"	"Texas"	"48"	"Other Races and Unknown combined"	"2131-1"	207
	"Oral Cavity and Pharynx"	"20010-20100"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	24
	"Oral Cavity and Pharynx"	"20010-20100"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	120
	"Oral Cavity and Pharynx"	"20010-20100"	"Utah"	"49"	"Black or African American"	"2054-5"	36
	"Oral Cavity and Pharynx"	"20010-20100"	"Utah"	"49"	"White"	"2106-3"	4464
	"Oral Cavity and Pharynx"	"20010-20100"	"Utah"	"49"	"Other Races and Unknown combined"	"2131-1"	23
	"Oral Cavity and Pharynx"	"20010-20100"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	17
	"Oral Cavity and Pharynx"	"20010-20100"	"Vermont"	"50"	"White"	"2106-3"	2045
	"Oral Cavity and Pharynx"	"20010-20100"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	41
	"Oral Cavity and Pharynx"	"20010-20100"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	530
	"Oral Cavity and Pharynx"	"20010-20100"	"Virginia"	"51"	"Black or African American"	"2054-5"	3291
	"Oral Cavity and Pharynx"	"20010-20100"	"Virginia"	"51"	"White"	"2106-3"	17595
	"Oral Cavity and Pharynx"	"20010-20100"	"Virginia"	"51"	"Other Races and Unknown combined"	"2131-1"	581
	"Oral Cavity and Pharynx"	"20010-20100"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	345
	"Oral Cavity and Pharynx"	"20010-20100"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	924
	"Oral Cavity and Pharynx"	"20010-20100"	"Washington"	"53"	"Black or African American"	"2054-5"	414
	"Oral Cavity and Pharynx"	"20010-20100"	"Washington"	"53"	"White"	"2106-3"	18391
	"Oral Cavity and Pharynx"	"20010-20100"	"Washington"	"53"	"Other Races and Unknown combined"	"2131-1"	294
	"Oral Cavity and Pharynx"	"20010-20100"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	16
	"Oral Cavity and Pharynx"	"20010-20100"	"West Virginia"	"54"	"Black or African American"	"2054-5"	152
	"Oral Cavity and Pharynx"	"20010-20100"	"West Virginia"	"54"	"White"	"2106-3"	6533
	"Oral Cavity and Pharynx"	"20010-20100"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	165
	"Oral Cavity and Pharynx"	"20010-20100"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	202
	"Oral Cavity and Pharynx"	"20010-20100"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	738
	"Oral Cavity and Pharynx"	"20010-20100"	"Wisconsin"	"55"	"White"	"2106-3"	16781
	"Oral Cavity and Pharynx"	"20010-20100"	"Wisconsin"	"55"	"Other Races and Unknown combined"	"2131-1"	133
	"Oral Cavity and Pharynx"	"20010-20100"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	29
	"Oral Cavity and Pharynx"	"20010-20100"	"Wyoming"	"56"	"White"	"2106-3"	1418
	"Digestive System"	"21010-21130"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	153
	"Digestive System"	"21010-21130"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	711
	"Digestive System"	"21010-21130"	"Alabama"	"01"	"Black or African American"	"2054-5"	25739
	"Digestive System"	"21010-21130"	"Alabama"	"01"	"White"	"2106-3"	76247
	"Digestive System"	"21010-21130"	"Alabama"	"01"	"Other Races and Unknown combined"	"2131-1"	634
	"Digestive System"	"21010-21130"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	3070
	"Digestive System"	"21010-21130"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	621
	"Digestive System"	"21010-21130"	"Alaska"	"02"	"Black or African American"	"2054-5"	321
	"Digestive System"	"21010-21130"	"Alaska"	"02"	"White"	"2106-3"	7884
	"Digestive System"	"21010-21130"	"Alaska"	"02"	"Other Races and Unknown combined"	"2131-1"	26
	"Digestive System"	"21010-21130"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3876
	"Digestive System"	"21010-21130"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2088
	"Digestive System"	"21010-21130"	"Arizona"	"04"	"Black or African American"	"2054-5"	3700
	"Digestive System"	"21010-21130"	"Arizona"	"04"	"White"	"2106-3"	107509
	"Digestive System"	"21010-21130"	"Arizona"	"04"	"Other Races and Unknown combined"	"2131-1"	851
	"Digestive System"	"21010-21130"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	312
	"Digestive System"	"21010-21130"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	521
	"Digestive System"	"21010-21130"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8729
	"Digestive System"	"21010-21130"	"Arkansas"	"05"	"White"	"2106-3"	51184
	"Digestive System"	"21010-21130"	"Arkansas"	"05"	"Other Races and Unknown combined"	"2131-1"	332
