Notes,Leading Cancer Sites,Leading Cancer Sites Code,Race,Race Code,States,States Code,Count,Population,Age-Adjusted Rate
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Tennessee,47,89,2527578,4.09
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Texas,48,928,26261491,4.14
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Utah,49,72,2238649,3.35
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Virginia,51,319,11306585,3.18
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Washington,53,497,14116054,3.91
,Brain and Other Nervous System,31010-31040,Asian or Pacific Islander,A-PI,Wisconsin,55,106,3381353,4.28
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Alabama,1,1132,29386124,4.04
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Alaska,2,19,738261,4.07
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Arizona,4,208,7131323,3.56
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Arkansas,5,412,10648542,4.29
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,California,6,2322,62390372,4.04
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Colorado,8,190,5727240,3.91
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Connecticut,9,318,9429434,3.77
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Delaware,10,185,4657161,4.25
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,District of Columbia,11,363,7600901,4.55
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Florida,12,2937,73296869,4.37
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Georgia,13,2443,69731654,3.93
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Hawaii,15,20,863857,3.99
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Illinois,17,1626,45121096,3.87
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Indiana,18,494,13234841,4.25
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Iowa,19,84,2535832,4.33
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Kansas,20,152,4434116,3.85
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Kentucky,21,352,8361870,4.65
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Louisiana,22,1262,34512580,3.95
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Maryland,24,1604,41114573,4.16
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Massachusetts,25,406,12800826,3.60
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Michigan,26,1378,34400925,4.29
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Minnesota,27,239,7372047,4.47
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Mississippi,28,761,21185727,3.83
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Missouri,29,621,16715566,4.05
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Nebraska,31,83,2223492,4.12
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Nevada,32,231,5882425,4.55
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,New Jersey,34,1197,31148253,4.11
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,New Mexico,35,32,1297755,2.94
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,New York,36,3239,82582484,4.09
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,North Carolina,37,1936,48788134,4.21
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Ohio,39,1370,34916007,4.20
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Oklahoma,40,282,7356870,4.46
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Oregon,41,62,2202271,3.49
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Pennsylvania,42,1390,34489116,4.34
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Rhode Island,44,54,1986235,3.23
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,South Carolina,45,1142,30293858,3.93
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Tennessee,47,880,25213033,3.77
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Texas,48,2837,73462250,4.34
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Utah,49,17,970564,3.34
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Virginia,51,1380,37621918,3.83
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Washington,53,245,7378118,4.02
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,West Virginia,54,57,1604350,3.75
,Brain and Other Nervous System,31010-31040,Black or African American,2054-5,Wisconsin,55,310,8895691,4.17
,Brain and Other Nervous System,31010-31040,White,2106-3,Alabama,1,6579,77627622,7.41
,Brain and Other Nervous System,31010-31040,White,2106-3,Alaska,2,817,11390697,7.46
,Brain and Other Nervous System,31010-31040,White,2106-3,Arizona,4,9415,123865069,6.87
,Brain and Other Nervous System,31010-31040,White,2106-3,Arkansas,5,4225,53751330,6.94
,Brain and Other Nervous System,31010-31040,White,2106-3,California,6,44929,649071739,6.80
,Brain and Other Nervous System,31010-31040,White,2106-3,Colorado,8,7317,104324048,6.85
,Brain and Other Nervous System,31010-31040,White,2106-3,Connecticut,9,5902,68327698,7.55
,Brain and Other Nervous System,31010-31040,White,2106-3,Delaware,10,1299,15025239,7.43
,Brain and Other Nervous System,31010-31040,White,2106-3,District of Columbia,11,365,5923092,6.80
,Brain and Other Nervous System,31010-31040,White,2106-3,Florida,12,31064,346766356,7.30
,Brain and Other Nervous System,31010-31040,White,2106-3,Georgia,13,10810,141122618,7.24
,Brain and Other Nervous System,31010-31040,White,2106-3,Hawaii,15,631,7503916,7.24
,Brain and Other Nervous System,31010-31040,White,2106-3,Idaho,16,2638,34281032,7.41
,Brain and Other Nervous System,31010-31040,White,2106-3,Illinois,17,17310,231244156,6.96
,Brain and Other Nervous System,31010-31040,White,2106-3,Indiana,18,9180,118617758,7.24
,Brain and Other Nervous System,31010-31040,White,2106-3,Iowa,19,5438,65820898,7.39
,Brain and Other Nervous System,31010-31040,White,2106-3,Kansas,20,4328,57968783,6.94
,Brain and Other Nervous System,31010-31040,White,2106-3,Kentucky,21,7292,89078892,7.53
,Brain and Other Nervous System,31010-31040,White,2106-3,Louisiana,22,5053,67495125,6.80
,Brain and Other Nervous System,31010-31040,White,2106-3,Maine,23,2696,29469593,7.76
,Brain and Other Nervous System,31010-31040,White,2106-3,Maryland,24,6760,83090902,7.29
,Brain and Other Nervous System,31010-31040,White,2106-3,Massachusetts,25,10600,130014705,7.26
,Brain and Other Nervous System,31010-31040,White,2106-3,Michigan,26,15166,186942389,7.25
,Brain and Other Nervous System,31010-31040,White,2106-3,Minnesota,27,8298,107714263,7.08
,Brain and Other Nervous System,31010-31040,White,2106-3,Mississippi,28,2813,33956056,7.23
,Brain and Other Nervous System,31010-31040,White,2106-3,Missouri,29,9333,116053244,7.21
,Brain and Other Nervous System,31010-31040,White,2106-3,Montana,30,1813,20821195,7.55
,Brain and Other Nervous System,31010-31040,White,2106-3,Nebraska,31,3061,38404173,7.37
,Brain and Other Nervous System,31010-31040,White,2106-3,Nevada,32,3403,48196368,6.57
,Brain and Other Nervous System,31010-31040,White,2106-3,New Hampshire,33,2452,28966000,7.62
,Brain and Other Nervous System,31010-31040,White,2106-3,New Jersey,34,13305,153364904,7.71
,Brain and Other Nervous System,31010-31040,White,2106-3,New Mexico,35,2561,39006925,5.95
,Brain and Other Nervous System,31010-31040,White,2106-3,New York,36,26936,326281159,7.41
,Brain and Other Nervous System,31010-31040,White,2106-3,North Carolina,37,12745,157577692,7.29
,Brain and Other Nervous System,31010-31040,White,2106-3,North Dakota,38,1044,14599000,6.56
,Brain and Other Nervous System,31010-31040,White,2106-3,Ohio,39,18530,224839934,7.38
,Brain and Other Nervous System,31010-31040,White,2106-3,Oklahoma,40,5222,67670754,6.91
,Brain and Other Nervous System,31010-31040,White,2106-3,Oregon,41,6667,79880605,7.48
,Brain and Other Nervous System,31010-31040,White,2106-3,Pennsylvania,42,21403,247045624,7.42
,Brain and Other Nervous System,31010-31040,White,2106-3,Rhode Island,44,1811,21524181,7.37
,Brain and Other Nervous System,31010-31040,White,2106-3,South Carolina,45,6170,72862110,7.31
,Brain and Other Nervous System,31010-31040,White,2106-3,South Dakota,46,1191,15121957,6.95
,Brain and Other Nervous System,31010-31040,White,2106-3,Tennessee,47,9213,116964558,7.06
,Brain and Other Nervous System,31010-31040,White,2106-3,Texas,48,32607,472289776,6.99
,Brain and Other Nervous System,31010-31040,White,2106-3,Utah,49,3932,59076006,7.27
,Brain and Other Nervous System,31010-31040,White,2106-3,Vermont,50,1169,13954914,7.29
,Brain and Other Nervous System,31010-31040,White,2106-3,Virginia,51,9699,133001277,6.70
,Brain and Other Nervous System,31010-31040,White,2106-3,Washington,53,11026,130639121,7.83
,Brain and Other Nervous System,31010-31040,White,2106-3,West Virginia,54,3387,39957196,7.31
,Brain and Other Nervous System,31010-31040,White,2106-3,Wisconsin,55,9663,116419023,7.42
,Brain and Other Nervous System,31010-31040,White,2106-3,Wyoming,56,859,11925662,6.74
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Alabama,1,60,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Arizona,4,60,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Arkansas,5,38,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,California,6,336,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Colorado,8,59,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Connecticut,9,89,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Florida,12,493,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Georgia,13,43,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Illinois,17,143,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Indiana,18,33,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Kansas,20,44,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Louisiana,22,19,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Maryland,24,179,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Massachusetts,25,132,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Michigan,26,106,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Minnesota,27,27,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Missouri,29,72,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Nevada,32,16,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,New Hampshire,33,37,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,New Jersey,34,155,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,New York,36,312,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,North Carolina,37,166,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Ohio,39,220,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Oklahoma,40,69,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Oregon,41,54,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Pennsylvania,42,430,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Rhode Island,44,30,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,South Carolina,45,41,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Tennessee,47,97,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Texas,48,173,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Virginia,51,293,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Washington,53,105,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,West Virginia,54,16,Not Applicable,Not Applicable
,Brain and Other Nervous System,31010-31040,Other Races and Unknown combined,2131-1,Wisconsin,55,126,Not Applicable,Not Applicable
,Breast,26000,American Indian or Alaska Native,1002-5,Alabama,1,118,762207,18.01
,Breast,26000,American Indian or Alaska Native,1002-5,Alaska,2,1582,2759760,77.02
,Breast,26000,American Indian or Alaska Native,1002-5,Arizona,4,1805,8019068,31.93
,Breast,26000,American Indian or Alaska Native,1002-5,Arkansas,5,302,644650,54.88
,Breast,26000,American Indian or Alaska Native,1002-5,California,6,2850,15513175,25.59
,Breast,26000,American Indian or Alaska Native,1002-5,Colorado,8,447,2018265,32.04
,Breast,26000,American Indian or Alaska Native,1002-5,Connecticut,9,91,437093,30.51
,Breast,26000,American Indian or Alaska Native,1002-5,Delaware,10,18,135253,14.69
,Breast,26000,American Indian or Alaska Native,1002-5,Florida,12,516,2253371,26.33
,Breast,26000,American Indian or Alaska Native,1002-5,Georgia,13,188,1111952,23.85
,Breast,26000,American Indian or Alaska Native,1002-5,Hawaii,15,112,135437,93.15
,Breast,26000,American Indian or Alaska Native,1002-5,Idaho,16,244,669761,52.93
,Breast,26000,American Indian or Alaska Native,1002-5,Indiana,18,71,563008,15.40
,Breast,26000,American Indian or Alaska Native,1002-5,Iowa,19,110,351151,52.13
,Breast,26000,American Indian or Alaska Native,1002-5,Kentucky,21,33,280427,12.49
,Breast,26000,American Indian or Alaska Native,1002-5,Louisiana,22,126,807570,18.52
,Breast,26000,American Indian or Alaska Native,1002-5,Maine,23,132,232137,66.82
,Breast,26000,American Indian or Alaska Native,1002-5,Maryland,24,208,786730,35.91
,Breast,26000,American Indian or Alaska Native,1002-5,Massachusetts,25,119,767341,20.53
,Breast,26000,American Indian or Alaska Native,1002-5,Michigan,26,756,1933189,48.76
,Breast,26000,American Indian or Alaska Native,1002-5,Minnesota,27,671,1770673,58.73
,Breast,26000,American Indian or Alaska Native,1002-5,Mississippi,28,79,333311,28.25
,Breast,26000,American Indian or Alaska Native,1002-5,Missouri,29,212,887489,27.40
,Breast,26000,American Indian or Alaska Native,1002-5,Montana,30,874,1596470,81.06
,Breast,26000,American Indian or Alaska Native,1002-5,Nebraska,31,155,589167,50.34
,Breast,26000,American Indian or Alaska Native,1002-5,Nevada,32,341,1106221,39.31
,Breast,26000,American Indian or Alaska Native,1002-5,New Hampshire,33,36,105387,41.76
,Breast,26000,American Indian or Alaska Native,1002-5,New Mexico,35,1371,5041838,35.00
,Breast,26000,American Indian or Alaska Native,1002-5,North Carolina,37,1259,3371530,46.63
,Breast,26000,American Indian or Alaska Native,1002-5,North Dakota,38,435,898682,81.56
,Breast,26000,American Indian or Alaska Native,1002-5,Ohio,39,167,886721,21.33
,Breast,26000,American Indian or Alaska Native,1002-5,Oklahoma,40,5283,8726760,80.61
,Breast,26000,American Indian or Alaska Native,1002-5,Oregon,41,812,1801441,63.02
,Breast,26000,American Indian or Alaska Native,1002-5,Pennsylvania,42,197,1033582,24.71
,Breast,26000,American Indian or Alaska Native,1002-5,Rhode Island,44,79,240693,48.25
,Breast,26000,American Indian or Alaska Native,1002-5,South Carolina,45,119,567681,25.24
,Breast,26000,American Indian or Alaska Native,1002-5,South Dakota,46,651,1606771,69.81
,Breast,26000,American Indian or Alaska Native,1002-5,Tennessee,47,98,627661,17.77
,Breast,26000,American Indian or Alaska Native,1002-5,Texas,48,1232,5843595,27.97
,Breast,26000,American Indian or Alaska Native,1002-5,Utah,49,172,1040042,29.22
,Breast,26000,American Indian or Alaska Native,1002-5,Vermont,50,18,69898,26.93
,Breast,26000,American Indian or Alaska Native,1002-5,Virginia,51,214,975937,26.70
,Breast,26000,American Indian or Alaska Native,1002-5,Washington,53,1764,3379212,74.47
,Breast,26000,American Indian or Alaska Native,1002-5,Wisconsin,55,724,1534877,67.11
,Breast,26000,American Indian or Alaska Native,1002-5,Wyoming,56,132,355987,50.96
,Breast,26000,Asian or Pacific Islander,A-PI,Alabama,1,577,1474544,49.28
,Breast,26000,Asian or Pacific Islander,A-PI,Alaska,2,519,1165380,51.17
,Breast,26000,Asian or Pacific Islander,A-PI,Arizona,4,2032,5109658,46.36
,Breast,26000,Asian or Pacific Islander,A-PI,Arkansas,5,411,1091490,57.07
,Breast,26000,Asian or Pacific Islander,A-PI,California,6,72472,127587228,55.02
,Breast,26000,Asian or Pacific Islander,A-PI,Colorado,8,1556,4068234,46.47
,Breast,26000,Asian or Pacific Islander,A-PI,Connecticut,9,1285,3408554,46.21
,Breast,26000,Asian or Pacific Islander,A-PI,Delaware,10,316,741747,49.76
,Breast,26000,Asian or Pacific Islander,A-PI,District of Columbia,11,207,583798,47.21
,Breast,26000,Asian or Pacific Islander,A-PI,Florida,12,5319,12445421,43.34
,Breast,26000,Asian or Pacific Islander,A-PI,Georgia,13,3160,8257457,45.70
,Breast,26000,Asian or Pacific Islander,A-PI,Hawaii,15,17515,22699528,68.84
,Breast,26000,Asian or Pacific Islander,A-PI,Idaho,16,252,609499,52.26
,Breast,26000,Asian or Pacific Islander,A-PI,Illinois,17,7105,14998298,51.19
,Breast,26000,Asian or Pacific Islander,A-PI,Indiana,18,735,2521748,43.59
,Breast,26000,Asian or Pacific Islander,A-PI,Iowa,19,400,1517828,42.57
,Breast,26000,Asian or Pacific Islander,A-PI,Kansas,20,598,1845986,45.37
,Breast,26000,Asian or Pacific Islander,A-PI,Kentucky,21,414,1375365,40.31
,Breast,26000,Asian or Pacific Islander,A-PI,Louisiana,22,585,1834295,37.04
,Breast,26000,Asian or Pacific Islander,A-PI,Maine,23,138,353224,47.76
,Breast,26000,Asian or Pacific Islander,A-PI,Maryland,24,3836,8142199,48.11
,Breast,26000,Asian or Pacific Islander,A-PI,Massachusetts,25,3453,9175650,45.99
,Breast,26000,Asian or Pacific Islander,A-PI,Michigan,26,2298,6547691,45.01
,Breast,26000,Asian or Pacific Islander,A-PI,Minnesota,27,1413,5501284,40.60
,Breast,26000,Asian or Pacific Islander,A-PI,Mississippi,28,214,607816,40.43
,Breast,26000,Asian or Pacific Islander,A-PI,Missouri,29,1004,2709308,48.25
,Breast,26000,Asian or Pacific Islander,A-PI,Montana,30,94,206024,55.83
,Breast,26000,Asian or Pacific Islander,A-PI,Nebraska,31,233,947659,36.24
,Breast,26000,Asian or Pacific Islander,A-PI,Nevada,32,3024,5326030,53.09
,Breast,26000,Asian or Pacific Islander,A-PI,New Hampshire,33,241,751298,39.93
,Breast,26000,Asian or Pacific Islander,A-PI,New Jersey,34,8648,17810916,51.22
,Breast,26000,Asian or Pacific Islander,A-PI,New Mexico,35,356,857857,45.01
,Breast,26000,Asian or Pacific Islander,A-PI,New York,36,17834,36486773,49.71
,Breast,26000,Asian or Pacific Islander,A-PI,North Carolina,37,1939,5789063,44.45
,Breast,26000,Asian or Pacific Islander,A-PI,North Dakota,38,53,212677,38.48
,Breast,26000,Asian or Pacific Islander,A-PI,Ohio,39,1861,5394882,43.91
,Breast,26000,Asian or Pacific Islander,A-PI,Oklahoma,40,772,1930631,52.10
,Breast,26000,Asian or Pacific Islander,A-PI,Oregon,41,1829,4284442,50.12
,Breast,26000,Asian or Pacific Islander,A-PI,Pennsylvania,42,3154,8975953,42.11
,Breast,26000,Asian or Pacific Islander,A-PI,Rhode Island,44,254,849256,40.89
,Breast,26000,Asian or Pacific Islander,A-PI,South Carolina,45,650,1688236,45.18
,Breast,26000,Asian or Pacific Islander,A-PI,South Dakota,46,72,225858,55.67
,Breast,26000,Asian or Pacific Islander,A-PI,Tennessee,47,888,2527578,43.44
,Breast,26000,Asian or Pacific Islander,A-PI,Texas,48,10059,26261491,44.04
,Breast,26000,Asian or Pacific Islander,A-PI,Utah,49,778,2238649,50.48
,Breast,26000,Asian or Pacific Islander,A-PI,Vermont,50,69,219117,48.00
,Breast,26000,Asian or Pacific Islander,A-PI,Virginia,51,4557,11306585,44.69
,Breast,26000,Asian or Pacific Islander,A-PI,Washington,53,7046,14116054,55.72
